Date,Open,High,Low,Close,Adj Close,Volume
1982-04-22,0.396484,0.402344,0.390625,0.398438,0.244610,3699200
1982-04-23,0.403320,0.406250,0.400391,0.404297,0.248207,4812800
1982-04-26,0.409180,0.414063,0.404297,0.414063,0.254203,5158400
1982-04-27,0.414063,0.417969,0.409180,0.410156,0.251804,9510400
1982-04-28,0.401367,0.406250,0.395508,0.398438,0.244610,2841600
1982-04-29,0.405273,0.414063,0.395508,0.412109,0.253003,3328000
1982-04-30,0.408203,0.410156,0.406250,0.406250,0.249406,1753600
1982-05-03,0.404297,0.405273,0.403320,0.405273,0.248806,1574400
1982-05-04,0.405273,0.406250,0.404297,0.405273,0.248806,2227200
1982-05-05,0.408203,0.410156,0.405273,0.410156,0.251804,1356800
1982-05-06,0.413086,0.415039,0.410156,0.412109,0.253003,9945600
1982-05-07,0.410156,0.413086,0.406250,0.406250,0.249406,8704000
1982-05-10,0.405273,0.405273,0.404297,0.405273,0.248806,345600
1982-05-11,0.398438,0.403320,0.392578,0.403320,0.247607,2598400
1982-05-12,0.402344,0.403320,0.401367,0.401367,0.246408,3635200
1982-05-13,0.400391,0.401367,0.398438,0.398438,0.244610,678400
1982-05-14,0.390625,0.398438,0.382813,0.384766,0.236217,5235200
1982-05-17,0.385742,0.386719,0.384766,0.384766,0.236217,1715200
1982-05-18,0.381836,0.384766,0.378906,0.379883,0.233219,1062400
1982-05-19,0.380859,0.383789,0.377930,0.379883,0.233219,6579200
1982-05-20,0.382813,0.384766,0.379883,0.384766,0.236217,1472000
1982-05-21,0.386719,0.389648,0.383789,0.389648,0.239214,1190400
1982-05-24,0.389648,0.390625,0.387695,0.390625,0.239814,320000
1982-05-25,0.390625,0.390625,0.389648,0.390625,0.239814,1996800
1982-05-26,0.386719,0.390625,0.382813,0.382813,0.235018,19353600
1982-05-27,0.379883,0.383789,0.375000,0.378906,0.232619,2918400
1982-05-28,0.379883,0.381836,0.376953,0.381836,0.234418,1280000
1982-06-01,0.383789,0.384766,0.381836,0.381836,0.234418,7244800
1982-06-02,0.379883,0.380859,0.378906,0.380859,0.233818,166400
1982-06-03,0.386719,0.389648,0.382813,0.388672,0.238615,947200
1982-06-04,0.385742,0.389648,0.380859,0.382813,0.235018,3584000
1982-06-07,0.380859,0.384766,0.375977,0.375977,0.230821,2803200
1982-06-08,0.379883,0.380859,0.377930,0.377930,0.232020,704000
1982-06-09,0.379883,0.380859,0.378906,0.379883,0.233219,1766400
1982-06-10,0.384766,0.386719,0.381836,0.386719,0.237416,908800
1982-06-11,0.387695,0.387695,0.386719,0.387695,0.238015,5734400
1982-06-14,0.386719,0.387695,0.385742,0.385742,0.236816,7052800
1982-06-15,0.385742,0.386719,0.382813,0.386719,0.237849,1382400
1982-06-16,0.386719,0.388672,0.385742,0.386719,0.237849,1420800
1982-06-17,0.388672,0.390625,0.385742,0.390625,0.240252,1574400
1982-06-18,0.390625,0.392578,0.388672,0.388672,0.239050,3046400
1982-06-21,0.389648,0.393555,0.385742,0.390625,0.240252,5465600
1982-06-22,0.390625,0.390625,0.389648,0.390625,0.240252,6348800
1982-06-23,0.390625,0.392578,0.388672,0.388672,0.239050,3404800
1982-06-24,0.400391,0.409180,0.391602,0.409180,0.251664,2419200
1982-06-25,0.408203,0.411133,0.404297,0.411133,0.252865,4659200
1982-06-28,0.419922,0.422852,0.416016,0.422852,0.260073,4121600
1982-06-29,0.418945,0.421875,0.416016,0.416992,0.256468,2137600
1982-06-30,0.415039,0.416992,0.412109,0.413086,0.254066,7820800
1982-07-01,0.409180,0.412109,0.406250,0.406250,0.249862,6643200
1982-07-02,0.405273,0.407227,0.402344,0.402344,0.247459,5158400
1982-07-06,0.404297,0.404297,0.404297,0.404297,0.248660,3776000
1982-07-07,0.402344,0.404297,0.399414,0.400391,0.246258,3136000
1982-07-08,0.394531,0.400391,0.387695,0.390625,0.240252,5068800
1982-07-09,0.392578,0.398438,0.386719,0.389648,0.239651,39360000
1982-07-12,0.390625,0.392578,0.390625,0.392578,0.241453,6988800
1982-07-13,0.394531,0.398438,0.390625,0.396484,0.243855,8979200
1982-07-14,0.406250,0.429688,0.400391,0.425781,0.261874,3174400
1982-07-15,0.423828,0.427734,0.419922,0.421875,0.259472,2662400
1982-07-16,0.429688,0.441406,0.417969,0.441406,0.271484,4249600
1982-07-19,0.451172,0.458984,0.441406,0.451172,0.277491,8025600
1982-07-20,0.447266,0.451172,0.443359,0.443359,0.272685,4243200
1982-07-21,0.437500,0.443359,0.431641,0.441406,0.271484,2304000
1982-07-22,0.431641,0.441406,0.421875,0.433594,0.266679,7980800
1982-07-23,0.433594,0.437500,0.429688,0.431641,0.265478,1459200
1982-07-26,0.427734,0.431641,0.421875,0.421875,0.259472,1209600
1982-07-27,0.412109,0.417969,0.406250,0.406250,0.249862,3366400
1982-07-28,0.406250,0.406250,0.392578,0.396484,0.243855,131833600
1982-07-29,0.408203,0.417969,0.396484,0.417969,0.257069,11097600
1982-07-30,0.423828,0.429688,0.417969,0.425781,0.261874,4870400
1982-08-02,0.425781,0.427734,0.421875,0.425781,0.261874,3398400
1982-08-03,0.427734,0.429688,0.423828,0.425781,0.261874,2297600
1982-08-04,0.416016,0.423828,0.406250,0.406250,0.249862,7852800
1982-08-05,0.398438,0.406250,0.390625,0.390625,0.240252,4876800
1982-08-06,0.400391,0.414063,0.386719,0.398438,0.245057,25625600
1982-08-09,0.398438,0.404297,0.390625,0.390625,0.240252,2515200
1982-08-10,0.390625,0.394531,0.386719,0.390625,0.240252,2841600
1982-08-11,0.388672,0.394531,0.382813,0.390625,0.240252,4800000
1982-08-12,0.398438,0.400391,0.394531,0.394531,0.242654,3296000
1982-08-13,0.394531,0.398438,0.388672,0.390625,0.240252,2899200
1982-08-16,0.402344,0.414063,0.390625,0.408203,0.251063,1772800
1982-08-17,0.417969,0.423828,0.410156,0.423828,0.260673,6675200
1982-08-18,0.441406,0.451172,0.431641,0.435547,0.267881,5075200
1982-08-19,0.453125,0.457031,0.447266,0.447266,0.275088,21222400
1982-08-20,0.457031,0.460938,0.453125,0.457031,0.281094,13638400
1982-08-23,0.486328,0.507813,0.464844,0.507813,0.312327,12403200
1982-08-24,0.503906,0.511719,0.494141,0.498047,0.306321,13708800
1982-08-25,0.500000,0.505859,0.492188,0.498047,0.306321,9747200
1982-08-26,0.494141,0.501953,0.484375,0.492188,0.302717,10784000
1982-08-27,0.484375,0.492188,0.476563,0.476563,0.293107,6604800
1982-08-30,0.476563,0.488281,0.464844,0.472656,0.291134,2489600
1982-08-31,0.482422,0.490234,0.474609,0.490234,0.301961,5164800
1982-09-01,0.496094,0.500000,0.492188,0.494141,0.304368,10169600
1982-09-02,0.500000,0.505859,0.492188,0.505859,0.311585,5875200
1982-09-03,0.529297,0.542969,0.515625,0.523438,0.322413,10451200
1982-09-07,0.517578,0.527344,0.507813,0.515625,0.317600,5024000
1982-09-08,0.513672,0.517578,0.509766,0.511719,0.315194,4979200
1982-09-09,0.531250,0.541016,0.519531,0.541016,0.333240,5779200
1982-09-10,0.531250,0.539063,0.523438,0.533203,0.328428,10073600
1982-09-13,0.531250,0.535156,0.525391,0.531250,0.327225,7840000
1982-09-14,0.537109,0.541016,0.531250,0.539063,0.332037,1817600
1982-09-15,0.537109,0.542969,0.531250,0.542969,0.334443,3648000
1982-09-16,0.542969,0.546875,0.539063,0.546875,0.336849,2784000
1982-09-17,0.541016,0.544922,0.537109,0.542969,0.334443,6393600
1982-09-20,0.537109,0.542969,0.529297,0.531250,0.327225,2316800
1982-09-21,0.533203,0.537109,0.527344,0.535156,0.329631,4608000
1982-09-22,0.537109,0.548828,0.525391,0.533203,0.328428,6464000
1982-09-23,0.539063,0.544922,0.531250,0.544922,0.335646,2995200
1982-09-24,0.546875,0.550781,0.542969,0.546875,0.336849,6195200
1982-09-27,0.548828,0.552734,0.542969,0.552734,0.340458,3513600
1982-09-28,0.562500,0.568359,0.554688,0.568359,0.350082,6259200
1982-09-29,0.562500,0.566406,0.558594,0.562500,0.346473,7180800
1982-09-30,0.558594,0.562500,0.554688,0.554688,0.341662,13952000
1982-10-01,0.558594,0.562500,0.554688,0.558594,0.344067,6348800
1982-10-04,0.568359,0.583984,0.552734,0.583984,0.359706,11219200
1982-10-05,0.585938,0.589844,0.582031,0.585938,0.360910,11724800
1982-10-06,0.591797,0.593750,0.589844,0.593750,0.365722,4473600
1982-10-07,0.603516,0.609375,0.595703,0.597656,0.368128,4211200
1982-10-08,0.595703,0.605469,0.583984,0.589844,0.363316,3936000
1982-10-11,0.599609,0.607422,0.591797,0.601563,0.370534,7392000
1982-10-12,0.603516,0.609375,0.593750,0.599609,0.369331,2400000
1982-10-13,0.597656,0.603516,0.591797,0.603516,0.371737,7212800
1982-10-14,0.601563,0.605469,0.597656,0.605469,0.372940,3264000
1982-10-15,0.617188,0.628906,0.605469,0.615234,0.378955,3494400
1982-10-18,0.623047,0.636719,0.609375,0.615234,0.378955,3449600
1982-10-19,0.623047,0.636719,0.609375,0.615234,0.378955,3449600
1982-10-20,0.605469,0.613281,0.597656,0.609375,0.375346,5952000
1982-10-21,0.619141,0.623047,0.613281,0.623047,0.383767,5670400
1982-10-22,0.625000,0.628906,0.621094,0.626953,0.386173,4723200
1982-10-25,0.609375,0.626953,0.589844,0.607422,0.374143,3788800
1982-10-26,0.583984,0.603516,0.562500,0.601563,0.370534,6489600
1982-10-27,0.619141,0.623047,0.615234,0.623047,0.383767,3904000
1982-10-28,0.619141,0.625000,0.611328,0.613281,0.377752,2246400
1982-10-29,0.613281,0.615234,0.609375,0.613281,0.377752,6604800
1982-11-01,0.617188,0.621094,0.611328,0.617188,0.380158,3251200
1982-11-02,0.628906,0.640625,0.617188,0.632813,0.389783,5772800
1982-11-03,0.652344,0.667969,0.636719,0.667969,0.411437,4563200
1982-11-04,0.691406,0.697266,0.685547,0.691406,0.425873,6707200
1982-11-05,0.687500,0.691406,0.683594,0.691406,0.425873,3328000
1982-11-08,0.689453,0.695313,0.683594,0.693359,0.427077,2368000
1982-11-09,0.687500,0.695313,0.679688,0.683594,0.421062,3814400
1982-11-10,0.689453,0.695313,0.683594,0.687500,0.423467,6080000
1982-11-11,0.687500,0.691406,0.681641,0.691406,0.425873,3654400
1982-11-12,0.697266,0.701172,0.691406,0.695313,0.428280,6284800
1982-11-15,0.685547,0.697266,0.673828,0.675781,0.416249,8147200
1982-11-16,0.660156,0.669922,0.648438,0.654297,0.403016,4352000
1982-11-17,0.666016,0.675781,0.656250,0.675781,0.416249,5350400
1982-11-18,0.685547,0.691406,0.677734,0.687500,0.423467,2054400
1982-11-19,0.695313,0.703125,0.687500,0.703125,0.433092,4121600
1982-11-22,0.691406,0.705078,0.677734,0.677734,0.417452,4467200
1982-11-23,0.671875,0.675781,0.667969,0.671875,0.413843,6406400
1982-11-24,0.677734,0.687500,0.666016,0.679688,0.418656,6822400
1982-11-26,0.693359,0.701172,0.685547,0.699219,0.430686,2028800
1982-11-29,0.708984,0.716797,0.699219,0.716797,0.441513,2886400
1982-11-30,0.730469,0.740234,0.718750,0.740234,0.455949,4768000
1982-12-01,0.765625,0.781250,0.748047,0.771484,0.475198,7571200
1982-12-02,0.777344,0.789063,0.763672,0.781250,0.481213,7776000
1982-12-03,0.787109,0.792969,0.779297,0.781250,0.481213,3872000
1982-12-06,0.794922,0.808594,0.779297,0.808594,0.498055,7475200
1982-12-07,0.830078,0.843750,0.814453,0.835938,0.515346,3769600
1982-12-08,0.835938,0.839844,0.832031,0.839844,0.517754,4742400
1982-12-09,0.814453,0.833984,0.792969,0.796875,0.491264,7014400
1982-12-10,0.761719,0.794922,0.728516,0.734375,0.452734,10105600
1982-12-13,0.732422,0.750000,0.714844,0.750000,0.462366,9913600
1982-12-14,0.765625,0.791016,0.738281,0.738281,0.455141,4902400
1982-12-15,0.738281,0.744141,0.730469,0.730469,0.450326,10553600
1982-12-16,0.726563,0.732422,0.718750,0.730469,0.450326,4838400
1982-12-17,0.751953,0.769531,0.734375,0.767578,0.473203,4083200
1982-12-20,0.779297,0.789063,0.769531,0.779297,0.480428,1875200
1982-12-21,0.781250,0.789063,0.771484,0.789063,0.486448,8652800
1982-12-22,0.804688,0.814453,0.794922,0.812500,0.500897,6009600
1982-12-23,0.802734,0.814453,0.789063,0.791016,0.487652,1990400
1982-12-27,0.783203,0.791016,0.775391,0.781250,0.481632,3379200
1982-12-28,0.763672,0.777344,0.750000,0.751953,0.463570,7840000
1982-12-29,0.759766,0.779297,0.738281,0.777344,0.479224,5913600
1982-12-30,0.781250,0.787109,0.775391,0.781250,0.481632,4684800
1982-12-31,0.777344,0.781250,0.771484,0.779297,0.480428,2905600
1983-01-03,0.763672,0.787109,0.740234,0.753906,0.464774,10208000
1983-01-04,0.732422,0.744141,0.718750,0.732422,0.451529,8608000
1983-01-05,0.724609,0.744141,0.703125,0.722656,0.445509,14374400
1983-01-06,0.732422,0.742188,0.722656,0.736328,0.453938,6419200
1983-01-07,0.722656,0.738281,0.707031,0.718750,0.443101,11200000
1983-01-10,0.707031,0.718750,0.695313,0.707031,0.435877,10150400
1983-01-11,0.707031,0.714844,0.699219,0.705078,0.434673,7315200
1983-01-12,0.726563,0.751953,0.699219,0.734375,0.452734,5644800
1983-01-13,0.726563,0.734375,0.718750,0.724609,0.446713,11328000
1983-01-14,0.726563,0.738281,0.714844,0.724609,0.446713,4550400
1983-01-17,0.732422,0.734375,0.728516,0.732422,0.451529,2297600
1983-01-18,0.730469,0.732422,0.726563,0.728516,0.449122,4044800
1983-01-19,0.722656,0.728516,0.714844,0.716797,0.441897,8172800
1983-01-20,0.716797,0.720703,0.712891,0.714844,0.440693,3788800
1983-01-21,0.705078,0.714844,0.695313,0.708984,0.437081,2950400
1983-01-24,0.691406,0.699219,0.683594,0.695313,0.428652,13062400
1983-01-25,0.708984,0.720703,0.695313,0.720703,0.444305,4249600
1983-01-26,0.728516,0.734375,0.720703,0.726563,0.447918,2150400
1983-01-27,0.744141,0.759766,0.726563,0.753906,0.464774,1683200
1983-01-28,0.746094,0.771484,0.718750,0.724609,0.446713,70860800
1983-01-31,0.728516,0.738281,0.718750,0.734375,0.452734,3846400
1983-02-01,0.738281,0.744141,0.732422,0.738281,0.455141,2284800
1983-02-02,0.740234,0.746094,0.732422,0.738281,0.455141,3532800
1983-02-03,0.736328,0.740234,0.730469,0.732422,0.451529,2841600
1983-02-04,0.716797,0.736328,0.695313,0.730469,0.450326,20780800
1983-02-07,0.730469,0.748047,0.710938,0.726563,0.447918,10425600
1983-02-08,0.724609,0.730469,0.716797,0.726563,0.447918,4320000
1983-02-09,0.740234,0.746094,0.732422,0.746094,0.459959,5862400
1983-02-10,0.757813,0.763672,0.750000,0.757813,0.467183,3052800
1983-02-11,0.773438,0.781250,0.765625,0.779297,0.480428,10368000
1983-02-14,0.783203,0.787109,0.779297,0.781250,0.481632,2374400
1983-02-15,0.777344,0.783203,0.771484,0.771484,0.475611,3046400
1983-02-16,0.765625,0.781250,0.750000,0.751953,0.463570,15539200
1983-02-17,0.751953,0.757813,0.744141,0.755859,0.465978,5548800
1983-02-18,0.753906,0.759766,0.746094,0.750000,0.462366,6720000
1983-02-22,0.742188,0.750000,0.734375,0.738281,0.455141,6912000
1983-02-23,0.746094,0.750000,0.740234,0.742188,0.457550,4556800
1983-02-24,0.742188,0.746094,0.738281,0.742188,0.457550,4985600
1983-02-25,0.757813,0.765625,0.750000,0.757813,0.467183,5004800
1983-02-28,0.763672,0.773438,0.751953,0.769531,0.474407,9715200
1983-03-01,0.779297,0.785156,0.771484,0.773438,0.476816,8550400
1983-03-02,0.781250,0.785156,0.775391,0.779297,0.480428,2022400
1983-03-03,0.791016,0.806641,0.775391,0.800781,0.493672,4780800
1983-03-04,0.822266,0.847656,0.796875,0.832031,0.512937,16601600
1983-03-07,0.835938,0.841797,0.828125,0.839844,0.517754,5126400
1983-03-08,0.837891,0.841797,0.832031,0.841797,0.518958,5715200
1983-03-09,0.837891,0.841797,0.832031,0.835938,0.515346,8659200
1983-03-10,0.830078,0.837891,0.820313,0.820313,0.505714,4428800
1983-03-11,0.810547,0.824219,0.796875,0.796875,0.491264,5568000
1983-03-14,0.796875,0.802734,0.791016,0.791016,0.487652,5062400
1983-03-15,0.812500,0.830078,0.794922,0.830078,0.511733,3276800
1983-03-16,0.845703,0.857422,0.833984,0.837891,0.516550,10867200
1983-03-17,0.841797,0.845703,0.837891,0.845703,0.521366,2649600
1983-03-18,0.849609,0.859375,0.839844,0.849609,0.524453,14220800
1983-03-21,0.867188,0.882813,0.851563,0.875000,0.540126,12064000
1983-03-22,0.878906,0.896484,0.878906,0.888672,0.548565,3020800
1983-03-23,0.888672,0.906250,0.888672,0.906250,0.559416,4748800
1983-03-24,0.914063,0.933594,0.902344,0.929688,0.573884,5817600
1983-03-25,0.937500,0.943359,0.933594,0.939453,0.579912,3884800
1983-03-28,0.935547,0.937500,0.931641,0.935547,0.577501,1702400
1983-03-29,0.929688,0.933594,0.923828,0.927734,0.572678,8800000
1983-03-30,0.927734,0.929688,0.919922,0.929688,0.573884,4531200
1983-03-31,0.929688,0.935547,0.904297,0.904297,0.558211,1798400
1983-04-04,0.902344,0.904297,0.890625,0.896484,0.553388,5420800
1983-04-05,0.896484,0.904297,0.875000,0.882813,0.544949,3718400
1983-04-06,0.876953,0.878906,0.869141,0.869141,0.536510,3059200
1983-04-07,0.869141,0.900391,0.869141,0.890625,0.549771,6105600
1983-04-08,0.890625,0.896484,0.884766,0.896484,0.553388,9062400
1983-04-11,0.904297,0.916016,0.892578,0.912109,0.563034,2220800
1983-04-12,0.906250,0.935547,0.906250,0.927734,0.572678,5619200
1983-04-13,0.923828,0.931641,0.921875,0.927734,0.572678,4153600
1983-04-14,0.923828,0.945313,0.923828,0.945313,0.583529,3648000
1983-04-15,0.945313,0.986328,0.941406,0.986328,0.608847,7564800
1983-04-18,0.982422,0.986328,0.968750,0.984375,0.607642,7059200
1983-04-19,0.968750,0.982422,0.960938,0.960938,0.593175,5004800
1983-04-20,0.957031,0.982422,0.953125,0.980469,0.605231,7014400
1983-04-21,0.984375,0.984375,0.937500,0.953125,0.588352,8608000
1983-04-22,0.953125,0.966797,0.949219,0.964844,0.595586,2585600
1983-04-25,0.966797,0.970703,0.960938,0.968750,0.597997,3654400
1983-04-26,0.966797,0.972656,0.958984,0.968750,0.597997,6886400
1983-04-27,0.968750,0.978516,0.958984,0.966797,0.596792,1939200
1983-04-28,0.964844,0.968750,0.958984,0.960938,0.593175,4428800
1983-04-29,0.960938,0.966797,0.955078,0.962891,0.594380,2790400
1983-05-02,0.957031,0.962891,0.949219,0.951172,0.587146,7276800
1983-05-03,0.945313,0.951172,0.937500,0.951172,0.587146,4761600
1983-05-04,0.951172,0.958984,0.941406,0.951172,0.587146,6937600
1983-05-05,0.968750,0.986328,0.949219,0.982422,0.606437,9977600
1983-05-06,0.984375,1.031250,0.982422,1.029297,0.635372,4601600
1983-05-09,1.029297,1.056641,1.021484,1.050781,0.648634,3737600
1983-05-10,1.042969,1.091797,1.042969,1.083984,0.669129,6758400
1983-05-11,1.085938,1.101563,1.080078,1.085938,0.670336,11148800
1983-05-12,1.083984,1.101563,1.080078,1.097656,0.677569,8953600
1983-05-13,1.109375,1.148438,1.109375,1.138672,0.702888,11033600
1983-05-16,1.136719,1.152344,1.134766,1.144531,0.706504,11878400
1983-05-17,1.128906,1.144531,1.113281,1.140625,0.704093,3334400
1983-05-18,1.132813,1.138672,1.111328,1.113281,0.687214,4179200
1983-05-19,1.101563,1.109375,1.091797,1.093750,0.675158,13203200
1983-05-20,1.093750,1.093750,1.062500,1.085938,0.670336,5644800
1983-05-23,1.078125,1.091797,1.070313,1.091797,0.673952,5484800
1983-05-24,1.087891,1.121094,1.087891,1.119141,0.690831,8531200
1983-05-25,1.117188,1.125000,1.111328,1.119141,0.690831,4806400
1983-05-26,1.121094,1.128906,1.119141,1.125000,0.694448,9920000
1983-05-27,1.128906,1.132813,1.113281,1.125000,0.694448,5440000
1983-05-31,1.117188,1.125000,1.117188,1.123047,0.693243,4128000
1983-06-01,1.109375,1.117188,1.109375,1.117188,0.689626,5164800
1983-06-02,1.121094,1.125000,1.101563,1.113281,0.687214,8249600
1983-06-03,1.113281,1.134766,1.113281,1.132813,0.699271,15296000
1983-06-06,1.128906,1.191406,1.128906,1.183594,0.730617,10694400
1983-06-07,1.187500,1.207031,1.175781,1.175781,0.725794,5868800
1983-06-08,1.164063,1.195313,1.160156,1.185547,0.731823,6873600
1983-06-09,1.189453,1.226563,1.187500,1.224609,0.755935,2931200
1983-06-10,1.232422,1.255859,1.232422,1.248047,0.770403,7008000
1983-06-13,1.253906,1.287109,1.250000,1.275391,0.787282,6758400
1983-06-14,1.273438,1.279297,1.255859,1.279297,0.790372,15923200
1983-06-15,1.279297,1.281250,1.265625,1.269531,0.784338,6067200
1983-06-16,1.269531,1.285156,1.257813,1.285156,0.793991,6368000
1983-06-17,1.291016,1.351563,1.289063,1.312500,0.810885,7321600
1983-06-20,1.312500,1.314453,1.296875,1.296875,0.801231,3705600
1983-06-21,1.289063,1.289063,1.265625,1.279297,0.790372,4512000
1983-06-22,1.273438,1.281250,1.265625,1.265625,0.781925,6374400
1983-06-23,1.265625,1.271484,1.234375,1.246094,0.769858,9107200
1983-06-24,1.248047,1.265625,1.244141,1.261719,0.779512,4627200
1983-06-27,1.257813,1.261719,1.234375,1.250000,0.772271,4870400
1983-06-28,1.250000,1.251953,1.218750,1.218750,0.752964,2124800
1983-06-29,1.214844,1.228516,1.181641,1.181641,0.730038,7705600
1983-06-30,1.191406,1.230469,1.191406,1.222656,0.755378,5312000
1983-07-01,1.218750,1.248047,1.218750,1.246094,0.769858,3859200
1983-07-05,1.246094,1.250000,1.222656,1.242188,0.767445,3084800
1983-07-06,1.246094,1.248047,1.236328,1.242188,0.767445,3884800
1983-07-07,1.246094,1.285156,1.242188,1.285156,0.793991,8390400
1983-07-08,1.279297,1.291016,1.271484,1.275391,0.787959,3545600
1983-07-11,1.281250,1.402344,1.281250,1.375000,0.849498,6176000
1983-07-12,1.402344,1.421875,1.375000,1.394531,0.861565,16704000
1983-07-13,1.394531,1.394531,1.335938,1.335938,0.825365,6076800
1983-07-14,1.324219,1.351563,1.296875,1.296875,0.801231,5273600
1983-07-15,1.296875,1.308594,1.234375,1.250000,0.772271,5952000
1983-07-18,1.250000,1.296875,1.238281,1.296875,0.801231,7587200
1983-07-19,1.324219,1.367188,1.324219,1.328125,0.820539,3494400
1983-07-20,1.351563,1.414063,1.347656,1.390625,0.859152,5267200
1983-07-21,1.406250,1.414063,1.359375,1.386719,0.856739,6310400
1983-07-22,1.416016,1.457031,1.375000,1.410156,0.871219,2963200
1983-07-25,1.402344,1.421875,1.394531,1.402344,0.866392,5968000
1983-07-26,1.402344,1.417969,1.367188,1.402344,0.866392,5283200
1983-07-27,1.406250,1.406250,1.343750,1.343750,0.830192,6256000
1983-07-28,1.347656,1.359375,1.312500,1.316406,0.813298,3884800
1983-07-29,1.300781,1.304688,1.257813,1.281250,0.791578,8032000
1983-08-01,1.273438,1.281250,1.234375,1.253906,0.774685,13289600
1983-08-02,1.250000,1.250000,1.214844,1.222656,0.755378,9753600
1983-08-03,1.222656,1.261719,1.222656,1.257813,0.777098,13052800
1983-08-04,1.269531,1.296875,1.250000,1.253906,0.774685,13507200
1983-08-05,1.261719,1.296875,1.261719,1.296875,0.801231,6886400
1983-08-08,1.304688,1.304688,1.273438,1.300781,0.803644,4604800
1983-08-09,1.292969,1.324219,1.281250,1.292969,0.798819,9350400
1983-08-10,1.281250,1.421875,1.281250,1.390625,0.859152,15392000
1983-08-11,1.386719,1.390625,1.320313,1.367188,0.844672,3705600
1983-08-12,1.375000,1.382813,1.316406,1.320313,0.815712,4915200
1983-08-15,1.343750,1.386719,1.343750,1.375000,0.849498,10172800
1983-08-16,1.367188,1.371094,1.351563,1.355469,0.837432,3520000
1983-08-17,1.351563,1.363281,1.312500,1.328125,0.820539,6790400
1983-08-18,1.316406,1.320313,1.253906,1.281250,0.791578,9721600
1983-08-19,1.281250,1.281250,1.238281,1.246094,0.769858,6380800
1983-08-22,1.250000,1.257813,1.175781,1.214844,0.750551,10208000
1983-08-23,1.214844,1.234375,1.203125,1.210938,0.748138,9257600
1983-08-24,1.214844,1.214844,1.171875,1.187500,0.733658,6313600
1983-08-25,1.171875,1.171875,1.109375,1.167969,0.721591,12604800
1983-08-26,1.167969,1.195313,1.167969,1.195313,0.738485,4160000
1983-08-29,1.183594,1.203125,1.179688,1.191406,0.736745,2172800
1983-08-30,1.210938,1.246094,1.207031,1.226563,0.758485,2409600
1983-08-31,1.222656,1.246094,1.218750,1.230469,0.760901,5180800
1983-09-01,1.230469,1.250000,1.226563,1.230469,0.760901,3817600
1983-09-02,1.222656,1.230469,1.210938,1.218750,0.753654,1468800
1983-09-06,1.210938,1.214844,1.199219,1.210938,0.748823,4572800
1983-09-07,1.218750,1.246094,1.207031,1.242188,0.768148,8012800
1983-09-08,1.242188,1.265625,1.242188,1.253906,0.775394,7129600
1983-09-09,1.246094,1.250000,1.175781,1.179688,0.729499,6460800
1983-09-12,1.226563,1.230469,1.187500,1.187500,0.734330,11446400
1983-09-13,1.164063,1.179688,1.144531,1.164063,0.719837,4732800
1983-09-14,1.164063,1.191406,1.164063,1.179688,0.729499,2083200
1983-09-15,1.179688,1.187500,1.156250,1.160156,0.717421,2566400
1983-09-16,1.160156,1.218750,1.160156,1.214844,0.751239,2742400
1983-09-19,1.222656,1.253906,1.214844,1.226563,0.758485,8518400
1983-09-20,1.246094,1.253906,1.238281,1.246094,0.770563,7513600
1983-09-21,1.261719,1.273438,1.250000,1.265625,0.782641,6528000
1983-09-22,1.257813,1.289063,1.257813,1.281250,0.792303,5734400
1983-09-23,1.285156,1.300781,1.234375,1.234375,0.763317,4208000
1983-09-26,1.250000,1.253906,1.226563,1.226563,0.758485,3955200
1983-09-27,1.218750,1.226563,1.195313,1.226563,0.758485,3817600
1983-09-28,1.226563,1.246094,1.226563,1.234375,0.763317,2848000
1983-09-29,1.242188,1.257813,1.242188,1.253906,0.775394,2457600
1983-09-30,1.261719,1.289063,1.257813,1.277344,0.789888,2851200
1983-10-03,1.277344,1.312500,1.273438,1.296875,0.801965,9788800
1983-10-04,1.304688,1.308594,1.292969,1.300781,0.804381,5676800
1983-10-05,1.300781,1.320313,1.296875,1.308594,0.809212,2876800
1983-10-06,1.316406,1.328125,1.285156,1.308594,0.809212,3529600
1983-10-07,1.308594,1.320313,1.300781,1.312500,0.811628,4006400
1983-10-10,1.320313,1.328125,1.312500,1.324219,0.818875,1705600
1983-10-11,1.324219,1.382813,1.324219,1.359375,0.840614,8380800
1983-10-12,1.351563,1.371094,1.351563,1.355469,0.838199,6419200
1983-10-13,1.359375,1.359375,1.343750,1.343750,0.830952,3734400
1983-10-14,1.347656,1.347656,1.328125,1.335938,0.826121,3852800
1983-10-17,1.343750,1.343750,1.304688,1.324219,0.818875,2710400
1983-10-18,1.316406,1.328125,1.281250,1.281250,0.792303,4976000
1983-10-19,1.281250,1.285156,1.253906,1.257813,0.777810,7459200
1983-10-20,1.273438,1.320313,1.273438,1.304688,0.806797,13068800
1983-10-21,1.308594,1.312500,1.273438,1.277344,0.789888,3913600
1983-10-24,1.250000,1.273438,1.250000,1.265625,0.782641,5113600
1983-10-25,1.269531,1.296875,1.265625,1.285156,0.794719,3241600
1983-10-26,1.289063,1.328125,1.289063,1.316406,0.814043,5856000
1983-10-27,1.312500,1.316406,1.292969,1.296875,0.801965,2307200
1983-10-28,1.296875,1.300781,1.265625,1.273438,0.787472,5043200
1983-10-31,1.273438,1.292969,1.222656,1.226563,0.758485,5299200
